Artist,Video,Time
Becky G,"C. Tangana, Becky G - Booty (Video Oficial)",2019-01-04T02:10:19.000Z
Becky G,"Joss Favela, Becky G - Pienso en Ti (Official Video)",2019-01-04T02:09:44.000Z
Becky G,"Becky G, Paulo Londra - Cuando Te Besé (Video Oficial)",2018-08-03T01:04:58.000Z
Becky G,"Becky G - Zooted (Official Music Video) ft. French Montana, Farruko",2018-08-03T01:04:34.000Z
Becky G,"Becky G, Natti Natasha - Sin Pijama (Video Oficial)",2018-04-20T10:59:32.000Z
Becky G,"Leslie Grace, Becky G, CNCO - Díganle (Official Tainy Remix Video)",2018-08-18T01:06:50.000Z
Becky G,"Mau y Ricky, Becky G - Mal de la Cabeza (Official Lyric Video)",2018-08-18T01:07:41.000Z
Becky G,"Daddy Yankee | Dura (REMIX) ft. Bad Bunny, Natti Natasha & Becky G (Lyric Video)",2018-04-28T00:00:58.000Z
Becky G,"Sean Paul, David Guetta - Mad Love ft. Becky G",2018-03-15T17:47:45.000Z
Becky G,"Ana Mena, Becky G, De La Ghetto - Ya Es Hora (Official Video)",2018-03-16T09:40:55.000Z
Becky G,"Mau y Ricky, Karol G - Mi Mala (Remix) ft. Becky G, Leslie Grace, Lali",2018-02-16T10:40:50.000Z
Becky G,"Leslie Grace, Becky G - Díganle (Official Music Video)",2018-02-16T10:40:23.000Z
Becky G,Axel - Que Nos Animemos (Video Oficial) ft. Becky G,2018-02-16T10:39:31.000Z
Becky G,"Kideko, Tinie Tempah, Becky G - Dum Dum (Lyric Video)",2018-02-16T10:39:58.000Z
Becky G,Becky G - Mayores (Official Music Video) ft. Bad Bunny,2017-11-04T06:11:11.000Z
Becky G,Becky G - Todo Cambio (Official Music Video),2018-02-16T10:41:17.000Z
Becky G,Becky G - Mangú (Official Music Video),2018-02-16T10:41:57.000Z
Becky G,Becky G - Sola (Official Music Video),2018-02-16T10:41:43.000Z
Becky G,Becky G - Becky from The Block (Official Music Video),2019-03-29T04:57:23.000Z
Farruko,"Farruko, Bad Bunny - La Cartera (Official Animated Video)",2019-04-26T12:50:29.000Z
Farruko,Farruko - GangaXtrip (Pseudo Video),2019-04-26T12:50:46.000Z
Farruko,"Farruko, Pedro Capó, Justin Quiles - Borinquen Bella (Pseudo Video) ft. Zion & Lennox",2019-04-26T12:51:08.000Z
Farruko,Farruko - Pórtate Mal (Pseudo Video),2019-04-26T12:51:30.000Z
Farruko,"Farruko, Kafu Banton, El Micha - Playa (Pseudo Video)",2019-04-26T12:52:16.000Z
Farruko,"Pedro Capó, Alicia Keys, Farruko - Calma (Alicia Remix - Official Video)",2019-04-28T18:04:21.000Z
Farruko,"Farruko, Anuel AA, Kendo Kaponi - Delincuente (Pseudo Video)",2019-04-26T12:53:19.000Z
Farruko,Farruko - Sorpresa (Pseudo Video),2019-04-26T12:53:36.000Z
Farruko,Farruko - Tensión (Pseudo Video) ft. Zion & Lennox,2019-04-26T12:53:46.000Z
Farruko,"Farruko, Manuel Turizo - Resort (Pseudo Video)",2019-04-26T12:54:21.000Z
Farruko,"Farruko, Konshens - Roatán (Pseudo Video)",2019-04-26T12:54:36.000Z
Farruko,"Farruko, Darell, El Micha - Cartier (Pseudo Video)",2019-04-26T12:54:48.000Z
Farruko,Farruko - Quédate (Pseudo Video),2019-04-26T12:55:06.000Z
Farruko,"Farruko, Bryant Myers, Jo Mersa Marley - Mucho Humo (Pseudo Video)",2019-04-26T12:55:24.000Z
Farruko,Farruko - Dale Dembow (Pseudo Video),2019-04-26T12:55:38.000Z
Farruko,Farruko - Deidad (Pseudo Video),2019-04-26T12:55:51.000Z
Farruko,Farruko - Rompe el Suelo (Pseudo Video),2019-04-26T12:56:05.000Z
Farruko,"Farruko, Don Omar - Coolant (Remix - Audio)",2019-04-26T12:56:28.000Z
Farruko,"Rvssian, Farruko, J Balvin - Ponle (Official Video)",2019-04-28T18:05:35.000Z
Farruko,Farruko - Inolvidable (Official Video),2019-04-28T18:06:01.000Z
Farruko,Farruko - Nadie (Official Video),2019-04-26T12:56:41.000Z
Farruko,"Pedro Capó, Farruko - Calma (Remix - Official Video)",2019-04-26T12:52:45.000Z
Farruko,"Rvssian, Farruko, J Balvin - Ponle (Official Video)",2018-09-10T22:04:20.000Z
Farruko,Chencho ➕ Farruko ➕ Darell ➕ Brytiago - Ella Fuma [Official Video],2018-09-10T22:05:41.000Z
Farruko,"Becky G - Zooted (Official Music Video) ft. French Montana, Farruko",2018-09-10T22:05:25.000Z
Farruko,Víctor Manuelle - Amarte Duro ft. Farruko (Video Oficial),2018-09-10T22:09:24.000Z
Farruko,Abuso - Brytiago x Farruko x Lary Over | Video Oficial,2018-09-10T22:14:47.000Z
Farruko,"El Alfa El Jefe x Farruko, Jon Z, Miky Woodz - Lo Que Yo Diga | Dema Ga Ge Gi Go Gu [Remix]",2018-09-10T22:11:02.000Z
Farruko,"Alexis y Fido, Farruko - Ya Era Hora (Lyric Video) ft. Farruko",2018-09-10T22:10:20.000Z
Farruko,Lary Over X Farruko X Tali - Arrebatao [El Wason BB],2018-09-10T22:14:12.000Z
Farruko,"Dimelo Flow - Envidiosos - Farruko, Bryant Myers, Justin Quiles, Dalex, Kelmitt",2018-09-10T22:17:16.000Z
Farruko,Miky Woodz feat Farruko - Aparentas (Video Oficial),2018-09-10T22:19:31.000Z
Farruko,Luis Coronel - Me Voy de Rumba (Audio) ft. Farruko,2018-09-10T22:22:20.000Z
Farruko,Milly x Farruko x Sech x Miky Woodz  x Gigolo Y La Exce - NO (Official Music Video),2019-06-14T16:13:35.000Z
Farruko,JD Pantoja & Lary Over - Cositas Ricas (Video Oficial),2019-06-14T16:13:55.000Z
Farruko,Milly x Farruko x Sech x Miky Woodz  x Gigolo Y La Exce - NO (Official Music Video),2019-06-14T16:13:39.000Z
Farruko,Chimbala x Farruko - Maniquí Remix (Official Music Video),2019-03-29T20:01:02.000Z
Farruko,Menor Menor x Farruko - Muevete (Official Music Video),2019-03-16T02:51:00.000Z
Farruko,"Menor Menor, Farruko & Konshens - Whine Up (Official Music Video)",2019-02-26T15:23:58.000Z
Farruko,Menor Menor X Farruko - Muevete (Official Audio Video),2019-02-26T15:25:44.000Z
Farruko,"Pedro Capó, Farruko - Calma (Remix - Official Video)",2018-12-07T19:54:25.000Z
Farruko,Farruko & El Micha - Paz (Offical Audio Video),2019-01-10T04:38:42.000Z
Farruko,"Sech - Solita ft. Farruko, Zion y Lennox  [Video Oficial]",2019-03-06T01:10:06.000Z
Farruko,Farruko - Zero (Official Music Video),2018-12-07T19:50:02.000Z
Farruko,Farruko x Daddy Yankee x Sean Paul x Akon - Inolvidable (Remix) [Official Audio Video],2018-10-11T20:43:38.000Z
Farruko,Farruko - Cositas Que Haciamos [Official Music Video],2018-09-10T19:54:02.000Z
Farruko,"DM, Farruko & Lary Over - Vida Cara (Official Video)",2018-09-10T19:53:27.000Z
Farruko,"Farruko ""Mi Forma de Ser"" (Official Video)",2018-09-10T19:53:21.000Z
Farruko,Farruko - Don't Let Go (Official Video),2018-09-10T19:53:12.000Z
Farruko,"Becky G - Zooted (Official Music Video) ft. French Montana, Farruko",2018-09-10T19:52:55.000Z
Farruko,Prince Royce - Ganas Locas (Official Video) ft. Farruko,2018-09-10T19:52:40.000Z
Farruko,"Lary Over, Amenazzy & Farruko ""Solo Remix"" (Oficial Video)",2018-09-10T19:52:22.000Z
Farruko,Tacos Altos - Arcangel X Noriel X Farruko X Bryant Myers X Alex Gargolas,2018-09-10T19:52:00.000Z
Farruko,"47 Remix [Video Con Letra] - Anuel AA ft Ñengo Flow, Bad Bunny, Darell, Farruko y Casper",2018-09-10T19:51:41.000Z
Farruko,Farruko - Chillax ft. Ky-Mani Marley (Official Video),2018-09-10T19:51:20.000Z
Farruko,"Farruko, Bad Bunny, Rvssian - Krippy Kush (Official Video)",2018-09-10T19:51:06.000Z
Farruko,Farruko - Diabla [Official Music Video],2018-09-10T19:50:45.000Z
Farruko,Farruko - Coolant (Official Video),2018-09-10T19:50:29.000Z
Farruko,"Abraham Mateo, Farruko, Christian Daniel - Loco Enamorado (Video Oficial)",2018-09-10T19:50:19.000Z
Farruko,Farruko - Inolvidable (Official Video),2018-09-10T19:49:47.000Z
Farruko,"Rvssian, Farruko, J Balvin - Ponle (Official Video)",2018-09-10T19:49:02.000Z
Farruko,Milly x Farruko x Sech x Miky Woodz  x Gigolo Y La Exce - NO (Official Music Video),2019-06-14T16:13:28.000Z
Farruko,JD Pantoja & Lary Over - Cositas Ricas (Video Oficial),2019-06-14T16:13:55.000Z
Farruko,Menor Menor - Problema (Official Music Video),2019-06-14T16:14:29.000Z
Farruko,Chimbala x Farruko - Maniquí Remix (Official Music Video),2019-03-29T20:01:03.000Z
Farruko,Menor Menor - My Everything (Official Audio Video),2019-02-26T15:25:34.000Z
Farruko,Menor Menor X Farruko - Muevete (Official Audio Video),2019-02-26T15:25:44.000Z
Farruko,Menor Menor - Ti (Official Audio Video),2019-02-26T15:25:52.000Z
Farruko,Menor Menor - Ama (Official Audio Video),2019-02-26T15:25:56.000Z
Farruko,Menor Menor - Problema (Official Audio Video),2019-02-26T15:26:00.000Z
Farruko,Menor Menor - Tu y Yo (Official Audio Video),2019-02-26T15:26:04.000Z
Farruko,Menor Menor X El Alfa X Lary Over X Rvssian - Fantasias (Lyric Video),2019-02-26T15:26:11.000Z
Farruko,Menor Menor X Abraham Mateo X Kelmitt - Bandida (Lyric Video),2019-02-26T15:26:15.000Z
Farruko,"Menor Menor, Farruko & Konshens - Whine Up (Official Music Video)",2019-02-26T15:23:54.000Z
Farruko,Menor Menor - Sigo Aquí (Official Music Video),2019-02-26T15:26:31.000Z
Farruko,Menor Menor X Rvssian - Calor (Official Music Video),2019-02-18T22:00:41.000Z
Farruko,Menor Menor x Rvssian - Calor (Official Audio Video),2019-02-15T20:33:00.000Z
Farruko,Farruko & El Micha - Paz (Offical Audio Video),2019-01-10T04:38:50.000Z
Farruko,DM - Si Estas Con Otro (Official Video),2019-02-15T20:36:27.000Z
Farruko,Mr. Perez - Pastillas (Official Video),2018-12-15T19:03:35.000Z
Farruko,"Menor Menor, Mr. Perez & Myke Towers - La Solicitud (Official Video)",2018-12-07T19:49:40.000Z
Farruko,Kelmitt  - Solo Quiere Bailar (Official Video),2018-12-07T19:50:49.000Z
Farruko,Farruko - Zero (Official Music Video),2018-12-07T19:50:00.000Z
Farruko,Menor Menor x Farruko - Falsas Promesas (Remix) [Official Music Video],2019-06-14T16:24:51.000Z
Farruko,Ala Jaza - Nadie Se Meta (Official Music Video),2018-12-07T19:50:20.000Z
Farruko,Lary Over X El Micha - La Culpa Es Mía (Official Music Video),2018-12-07T19:51:18.000Z
Farruko,Farruko x Daddy Yankee x Sean Paul x Akon - Inolvidable (Remix) [Official Audio Video],2018-10-11T20:43:39.000Z
Farruko,Menor Menor x Farruko - Falsas Promesas (Remix) [Official Audio Video],2018-12-07T19:51:24.000Z
Farruko,Mr. Perez X Lary Over X Yecko - Poderosas (Official Video),2018-12-07T19:51:27.000Z
Farruko,"DM, Farruko & Lary Over - Vida Cara (Official Video)",2018-12-07T19:50:31.000Z
Farruko,Lary Over & Lírico En la Casa - Subete (Official Video),2018-09-06T19:16:24.000Z
Farruko,Mr. Perez - Guaguas Negras (Official Video),2018-12-07T19:51:32.000Z
Farruko,Farruko - Coolant (Official Video),2018-09-06T19:16:55.000Z
Farruko,Tayl G X Lary Over - Tirate Un Paso (Remix) [Official Video],2018-12-07T19:51:38.000Z
Farruko,Menor Menor x Lary Over x Jon Z - Rola Cola (Remix) [Official Audio Visual],2019-06-14T16:24:34.000Z
Farruko,Farruko - Mi Forma de Ser (feat. Ala Jaza) [Mambo Version] (Official Video),2018-12-07T19:50:25.000Z
Farruko,Mr. Perez - El Cartero [Official Video],2018-12-07T19:50:44.000Z
Farruko,Lary Over - Sola [Official Video],2018-07-12T15:12:17.000Z
Farruko,Menor Menor - Falsas Promesas [Official Video],2018-07-12T15:12:34.000Z
Farruko,"Me Compre Un Full (Carbon Fiber) - Farruko, Lary Over, El Micha, Alexio, Benny Benni, Kelmitt, Menor",2018-07-12T15:12:44.000Z
Farruko,"Frank Louis, Lary Over & Darell - Te Metí",2018-06-13T16:13:37.000Z
Farruko,Farruko - Inolvidable (Official Video),2018-06-13T16:13:07.000Z
Farruko,Menor Menor X Amenazzy - Olvidarte [Video Oficial],2018-06-13T16:13:20.000Z
Farruko,Menor Menor - Rola Cola [Video Oficial],2018-03-16T20:35:30.000Z
Farruko,"Por Ahi - Lary Over, Menor Menor y Kelmitt ft. Boy C (Official Lyric)",2018-03-16T20:36:43.000Z
Farruko,Lary Over X Rvssian - Henny (Official Video),2018-03-16T20:35:40.000Z
Farruko,FARRUKO X EL MICHA - FUEGO [OFFICIAL LYRIC VIDEO],2018-02-16T20:55:28.000Z
Farruko,"Farruko, El Micha - Fuego [Official Music Video]",2018-02-09T17:12:49.000Z
Farruko,"MENOR MENOR X LARY OVER X AMENAZZY X DARELL X BRYTIAGO X MC PEDRINHO - ""AHORA SE REMIX""",2018-02-09T17:13:06.000Z
Farruko,Lary Over & Ale Mendoza - Está Pa Mí (Video Oficial),2018-02-09T17:13:29.000Z
Farruko,"Farruko ""Mi Forma de Ser"" (Official Video)",2018-06-13T16:12:58.000Z
Farruko,Kelmitt - Somos Diferentes (Official Video),2018-01-15T15:59:48.000Z
Farruko,"Farruko, Nicki Minaj, Bad Bunny - Krippy Kush (Remix) ft. Travis Scott, Rvssian",2018-01-15T16:04:02.000Z
Farruko,Jacob Forever - Mala (Video Oficial),2018-01-15T16:03:53.000Z
Farruko,"Lary Over, Amenazzy & Farruko ""Solo Remix"" (Oficial Video)",2018-01-15T16:02:41.000Z
Farruko,"Lary Over, Darell - Soy el Mejor (Official Video)",2018-01-15T16:03:01.000Z
Farruko,"Farruko ""TrapXFicante"" (RIP Almighty)",2017-12-10T21:01:54.000Z
Farruko,Kelmitt - Somos Diferentes (Official Lyric Video),2017-12-04T14:32:21.000Z
Farruko,Menor Menor & Lary Over - Ahora Se [Video Oficial],2018-01-15T16:03:32.000Z
Farruko,Lary Over & Ñejo - Prepago [Video Oficial],2017-11-13T15:08:43.000Z
Farruko,"Kelmitt, Farruko & Lary Over - Recuerdos [Video Oficial]",2017-10-23T20:28:43.000Z
Farruko,Lary Over X Jacob Forever X El Micha - Si Te Busco (Remix) [Official Audio],2017-10-09T15:06:23.000Z
Farruko,Farruko - Vivir Mi Vida [Live Sessions],2017-08-17T20:47:31.000Z
Farruko,Farruko - Don't Let Go [Live Sessions],2017-08-17T20:47:31.000Z
Farruko,Farruko - Ya No Quiere Amor [Live Sessions],2017-08-17T20:47:31.000Z
Farruko,Farruko - Punto G [Live Sessions],2017-08-17T20:47:31.000Z
Farruko,Farruko - AMG [Live Sessions],2017-08-17T20:47:31.000Z
Farruko,Farruko - Diabla [Live Sessions],2017-08-17T20:47:31.000Z
Farruko,Farruko - Mas Dinero Mas Problemas [Live Sessions],2017-08-17T20:47:31.000Z
Farruko,"Farruko ""TrapXFicante"" (RIP Almighty)",2017-12-10T21:01:55.000Z
Farruko,Farruko - En Vivo Argentina (2015) [Behind The Scenes],2016-10-04T17:32:27.000Z
Farruko,"Farruko ""TrapXFicante"" (RIP Almighty)",2017-12-10T21:01:57.000Z
Farruko,Farruko En Puebla Mexico 2015 [Live],2015-05-28T00:05:41.000Z
Farruko,Farruko - Los Menores en Orlando [Behind the Scenes],2015-05-28T00:05:49.000Z
Farruko,Farruko - Los Menores en West Palm Beach [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko - Los Menores en Ft. Myers [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko - Los Menores en Tampa [Behind the Scenes]],2015-05-28T00:06:56.000Z
Farruko,Farruko - Los Menores en Sarasota [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko - Los Menores en Miami [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko Eurotour 2014 [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko - Guaya Guaya 2013 [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko en Bogota [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko en Waterbury [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko - Planet Urban Show 2011 [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko - En Mexico (Flow Fest 2010) [Live],2015-05-28T00:06:56.000Z
Farruko,Farruko - En Las Fiestas De Manati 2010 [Behind the Scenes],2015-05-28T00:06:56.000Z
Farruko,Farruko - En Vivo Argentina (2015) [Behind The Scenes],2016-10-04T17:32:27.000Z
Farruko,"Farruko ""TrapXFicante"" (RIP Almighty)",2017-12-10T21:01:57.000Z
Farruko,Menor Menor X Farruko - Muevete (Official Audio Video),2019-02-26T15:25:46.000Z
Farruko,Farruko & El Micha - Paz (Offical Audio Video),2019-01-10T04:38:54.000Z
Farruko,Farruko x Daddy Yankee x Sean Paul x Akon - Inolvidable (Remix) [Official Audio Video],2018-10-11T04:00:40.000Z
Farruko,Farruko - Coolant (Official Video),2018-09-06T19:17:00.000Z
Farruko,Farruko - Inolvidable (Official Video),2018-09-06T19:18:18.000Z
Farruko,"Farruko ""TrapXFicante"" (RIP Almighty)",2017-12-10T21:01:56.000Z
Farruko,Farruko - Starboy (Spanish Version) [Official Audio],2016-12-23T04:48:34.000Z
Farruko,Farruko - Diabla [Official Audio],2016-12-02T17:17:15.000Z
Farruko,Tempo ft Farruko - Vivir Mi Vida (Explicit) (Official Lyrics Video),2016-10-08T17:35:54.000Z
Farruko,"Farruko Ft Mozart, Alexio - Papi Champú (Remix)",2016-10-08T17:24:15.000Z
Farruko,Mozart La Para Ft. Farruko - Primero Que Kanye [Remix],2016-10-07T23:36:40.000Z
Farruko,Farruko  - Coscu Vs Farruko The 24/7 [Official Audio],2015-07-01T06:03:51.000Z
Farruko,"Farruko - La Noche Es Mia ft. Almighty y Alexio ""La Bestia"" [Official Audio]",2015-05-26T19:38:47.000Z
Farruko,Klasico - Baby Si Tu ft. Farruko & Ken-Y [Official Audio],2015-05-26T19:39:31.000Z
Farruko,Farruko - Salgo (Presenta Los Menores) [Official Audio],2015-05-26T19:40:55.000Z
Farruko,Alexio La Bestia - Tiburones En La Orilla ft. Farruko y Polaco [Official Audio],2015-05-26T19:41:30.000Z
Farruko,Farruko - Passion Whine ft. Sean Paul y Wisin [Official Music Video],2015-05-26T19:42:12.000Z
Farruko,Farruko - Passion Whine ft. Sean Paul [Official Audio],2015-05-26T19:44:50.000Z
Farruko,Farruko - Boomboneo [Official Audio],2015-05-26T19:45:43.000Z
Farruko,Farruko - El Exorcista [Official Audio],2015-05-26T19:47:28.000Z
Farruko,Farruko - Prospero Año 2 [Official Audio],2015-05-26T19:47:57.000Z
Farruko,Farruko - Voy a 100 ft. Divino y D.Ozi (Remix) [Official Audio],2015-05-26T19:48:29.000Z
Farruko,Farruko - Humilde De Corazon [Official Audio],2015-05-26T21:34:00.000Z
Farruko,Farruko - No Es Una Gial ft. De La Ghetto [Official Audio],2015-05-26T21:35:33.000Z
Farruko,Farruko - Forever Alone [Official Audio],2015-05-26T21:33:31.000Z
Farruko,"Farruko - Booty Booty ft. Zion y Lennox, Ñengo Flow, Yomo y D.Ozi [Official Audio]",2015-05-26T21:37:06.000Z
Farruko,Farruko - Voy A 100 [Official Audio],2015-05-28T00:07:33.000Z
Farruko,Farruko - Una Nena ft. Daddy Yankee [Official Audio],2015-05-26T21:39:06.000Z
Farruko,Farruko - Hacerte El Amor ft. J Alvarez [Official Audio],2015-05-26T21:37:49.000Z
Farruko,Farruko - Rapapapam ft. Reykon [Official Audio],2015-05-26T21:39:06.000Z
Farruko,Farruko - Excusas ft. Dianne [Official Audio],2015-05-26T21:39:47.000Z
Farruko,Farruko - Besas Tan Bien [Official Audio],2015-05-26T21:29:49.000Z
Farruko,Farruko - Tiempos [Official Audio],2015-05-26T21:31:53.000Z
Farruko,Farruko - Millonario Con Autotune [Official Audio],2015-05-26T21:32:38.000Z
Farruko,"Farruko ""TrapXFicante"" (RIP Almighty)",2017-12-10T21:01:55.000Z
Farruko,Farruko - TrapXficante [Behind The Scenes],2017-10-03T21:28:40.000Z
Farruko,Farruko - En Vivo Argentina (2015) [Behind The Scenes],2016-02-24T15:27:35.000Z
Farruko,Farruko - Visionary The Album  EPK [Behind the Scenes],2015-10-23T03:59:07.000Z
Farruko,AT&T Vive Más con Farruko [Behind the Scenes In Miami],2016-02-24T15:28:37.000Z
Farruko,AT&T Vive Mas con Farruko [Behind the Scenes in Chicago],2016-02-24T15:11:39.000Z
Farruko,Farruko en Mexico 2015 [Behind the Scenes],2016-02-24T15:06:56.000Z
Farruko,"Farruko ft. El Boy C, Almighty & Alexio La Bestia At The Showli 2015 [Behind the Scenes]",2016-02-29T13:44:07.000Z
Farruko,Farruko - Los Menores en Venezuela [Behind the Scenes],2015-05-26T19:21:51.000Z
Farruko,Farruko presenta Carbon Cam (Episodio 1) [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko - Chapi Chapi ft. Messiah [Behind The Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko - Los Menores en West Palm Beach [Behind the Scenes],2016-02-24T15:34:59.000Z
Farruko,Farruko - Los Menores en Orlando [Behind the Scenes],2016-02-24T15:22:01.000Z
Farruko,Farruko - Los Menores en Ft. Myers [Behind the Scenes],2016-02-24T15:39:11.000Z
Farruko,Farruko - Los Menores en Tampa [Behind the Scenes]],2016-02-24T15:26:52.000Z
Farruko,Farruko - Los Menores en Sarasota [Behind the Scenes],2016-02-24T15:38:27.000Z
Farruko,Farruko - Los Menores en Miami [Behind the Scenes],2016-02-24T15:19:32.000Z
Farruko,Farruko - Los Menores EPK [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko Eurotour 2014 [Behind the Scenes],2016-02-24T14:28:39.000Z
Farruko,Farruko - Bronx Whine ft. BB Bronx [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko - Los Menores ft. Arcangel  (Studio Recording) [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko en New Jersey y Philadelphia [Behind the Scenes],2015-05-26T19:24:51.000Z
Farruko,Farruko - Chicago y New York [Behind the Scenes],2015-05-26T19:25:13.000Z
Farruko,Farruko - Guaya Guaya 2013 [Behind the Scenes],2016-02-24T13:37:50.000Z
Farruko,Farruko - Imperio Nazza (Edition - EPK) [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko - Dale Que Voy (En NYC) [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko - Tmpr EPK [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko con Alex Sensation - 97.9 La Mega (NYC) [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko - Va a Ser Abuela [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko - The Reality (Coming Soon) [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko en Bogota [Behind the Scenes],2016-02-24T15:15:06.000Z
Farruko,Farruko en Waterbury [Behind the Scenes],2016-02-24T15:12:36.000Z
Farruko,Farruko - Planet Urban Show 2011 [Behind the Scenes],2016-02-24T14:32:56.000Z
Farruko,Farruko - Llegada a Medellin Colombia Feb 2011 [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko - El Talento Del Bloque (Release party del disco) [Behind the Scenes],2015-07-28T19:59:31.000Z
Farruko,Farruko - En Las Fiestas De Manati 2010 [Behind the Scenes],2016-02-24T14:24:40.000Z
Farruko,Private video,2015-07-28T19:59:31.000Z
Farruko,Private video,2015-07-28T19:59:31.000Z
Farruko,Private video,2015-07-28T19:59:31.000Z
Farruko,Private video,2016-02-24T11:07:53.000Z
Farruko,Private video,2015-05-26T19:23:04.000Z
Farruko,Private video,2015-05-26T19:23:20.000Z
Farruko,Farruko Ft Ken-Y - Baby Si Tu [Lyric Video],2015-05-26T19:18:12.000Z
Farruko,Farruko - Chapi Chapi ft. Messiah [Official Lyrics Video],2015-05-26T19:19:15.000Z
Farruko,Almighty - Amarrate Las Timber (ft. Farruko) [Lyric Video],2015-05-26T19:32:46.000Z
Farruko,Mozart La Para Ft. Farruko - Primero Que Kanye [Remix],2016-10-07T23:36:41.000Z
Farruko,"Farruko Ft Mozart, Alexio - Papi Champú (Remix)",2016-10-08T17:24:15.000Z
Farruko,Tempo ft Farruko - Vivir Mi Vida (Explicit) (Official Lyrics Video),2016-10-08T17:35:54.000Z
Farruko,Farruko Ft. Bad Bunny & Lary Over - Diabla (Remix) [Lyric Video],2017-02-25T03:33:49.000Z
Farruko,"Farruko ""TrapXFicante"" (RIP Almighty)",2017-12-10T21:01:56.000Z
Farruko,FARRUKO X EL MICHA - FUEGO [OFFICIAL LYRIC VIDEO],2018-02-16T20:55:29.000Z
Farruko,Farruko x Daddy Yankee x Sean Paul x Akon - Inolvidable (Remix) [Official Audio Video],2018-10-11T20:43:39.000Z
Farruko,Farruko - Los Menores en Miami [Behind the Scenes],2015-03-20T07:10:27.000Z
Farruko,Farruko - Los Menores en Sarasota [Behind the Scenes],2015-03-20T07:10:27.000Z
Farruko,Farruko - Los Menores en Tampa [Behind the Scenes]],2015-03-20T07:10:27.000Z
Farruko,Farruko - Los Menores en Ft. Myers [Behind the Scenes],2015-03-30T18:45:03.000Z
Farruko,Farruko - Los Menores en West Palm Beach [Behind the Scenes],2015-03-30T18:54:53.000Z
Farruko,Farruko - Los Menores en Orlando [Behind the Scenes],2015-03-30T18:58:58.000Z
Farruko,"Farruko ""TrapXFicante"" (RIP Almighty)",2017-12-10T21:01:58.000Z
Farruko,Farruko - Besas Tan Bien [Official Audio],2013-05-27T04:34:03.000Z
Farruko,Farruko - Voy A 100 [Official Audio],2013-05-27T04:34:03.000Z
Farruko,"Farruko - Booty Booty ft. Zion y Lennox, Ñengo Flow, Yomo y D.Ozi [Official Audio]",2013-05-27T04:34:03.000Z
Farruko,Farruko - Forever Alone [Official Audio],2013-05-27T04:34:03.000Z
Farruko,Farruko - No Es Una Gial ft. De La Ghetto [Official Audio],2013-05-27T04:34:03.000Z
Farruko,Farruko - Una Nena ft. Daddy Yankee [Official Audio],2013-05-27T04:34:03.000Z
Farruko,Farruko - Hacerte El Amor ft. J Alvarez [Official Audio],2013-05-27T04:34:03.000Z
Farruko,Farruko - Rapapapam ft. Reykon [Official Audio],2013-05-27T04:34:03.000Z
Farruko,Farruko - Excusas ft. Dianne [Official Audio],2013-05-27T04:34:03.000Z
Farruko,Farruko - Humilde De Corazon [Official Audio],2013-05-27T04:34:03.000Z
Farruko,"Farruko ""TrapXFicante"" (RIP Almighty)",2017-12-10T21:01:58.000Z
Farruko,"Farruko, Bad Bunny - La Cartera (Official Animated Video)",2019-04-26T12:38:14.000Z
Farruko,Menor Menor x Farruko - Muevete (Official Music Video),2019-03-15T22:25:10.000Z
Farruko,Farruko - Nadie (Official Video),2019-01-18T00:04:52.000Z
Farruko,"Pedro Capó, Farruko - Calma (Remix - Official Video)",2019-01-18T00:05:23.000Z
Farruko,Farruko - Coolant (Official Video),2018-08-10T14:00:39.000Z
Farruko,Farruko - Inolvidable (Official Video),2018-06-01T04:04:58.000Z
Farruko,"Farruko, El Micha - Fuego [Official Music Video]",2018-02-16T22:01:40.000Z
Farruko,"Farruko, Nicki Minaj, Bad Bunny - Krippy Kush (Remix) ft. Travis Scott, Rvssian",2018-06-01T04:08:31.000Z
Farruko,Farruko - Me Levanto (Official Video),2018-06-01T04:09:41.000Z
Farruko,Farruko - TrapXficante (Official Video),2018-06-01T04:10:40.000Z
